x,y,depth
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-996,199,-11.0
-996,199,-11.0
-997,199,-11.0
-997,199,-11.0
-997,200,-11.0
-997,200,-11.0
-997,200,-11.0
-997,200,-11.0
-997,200,-11.0
-997,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,200,-11.0
-998,201,-11.0
-998,201,-11.0
-998,202,-11.0
-998,202,-11.0
-998,202,-11.0
-998,202,-11.0
-998,202,-11.0
-998,202,-11.0
-997,202,-11.0
-997,202,-11.0
-997,202,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-997,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,201,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,200,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,199,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-997,204,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-996,204,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-997,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,207,-11.0
-996,207,-11.0
-995,207,-11.0
-995,206,-11.0
-995,206,-11.0
-995,206,-11.0
-995,206,-11.0
-995,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-996,206,-11.0
-995,206,-11.0
-995,206,-11.0
-995,206,-11.0
-995,206,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-995,205,-11.0
-996,205,-11.0
-996,205,-11.0
-996,205,-11.0
-996,205,-11.0
-996,205,-11.0
-996,205,-11.0
-996,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-997,205,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-982,232,-11.0
-982,232,-11.0
-982,232,-11.0
-982,232,-11.0
-982,232,-11.0
-982,232,-11.0
-982,232,-11.0
-982,233,-11.0
-982,233,-11.0
-982,233,-11.0
-983,233,-11.0
-983,233,-11.0
-983,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-985,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-984,233,-11.0
-983,233,-11.0
-983,233,-11.0
-983,233,-11.0
-983,233,-11.0
-983,233,-11.0
-982,233,-11.0
-982,233,-11.0
-982,233,-11.0
-982,233,-11.0
-982,233,-11.0
-982,233,-11.0
-982,232,-11.0
-982,232,-11.0
-982,232,-11.0
-982,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-981,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-980,232,-11.0
-994,202,-11.0
-994,202,-11.0
-994,202,-11.0
-995,202,-11.0
-995,202,-11.0
-995,202,-11.0
-995,202,-11.0
-995,203,-11.0
-995,203,-11.0
-995,203,-11.0
-995,203,-11.0
-995,203,-11.0
-995,203,-11.0
-995,203,-11.0
-995,203,-11.0
-995,203,-11.0
-995,202,-11.0
-994,202,-11.0
-994,202,-11.0
-994,202,-11.0
-992,226,-11.0
-992,226,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,226,-11.0
-992,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-988,226,-11.0
-989,226,-11.0
-989,226,-11.0
-989,226,-11.0
-989,226,-11.0
-989,226,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-992,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-991,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-990,227,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-989,227,-11.0
-988,227,-11.0
-988,227,-11.0
-988,227,-11.0
-988,227,-11.0
-988,227,-11.0
-988,227,-11.0
-988,227,-11.0
-987,227,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-987,226,-11.0
-991,222,-11.0
-991,222,-11.0
-991,222,-11.0
-991,222,-11.0
-991,222,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,223,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-994,224,-11.0
-994,224,-11.0
-994,224,-11.0
-994,224,-11.0
-994,224,-11.0
-994,224,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-994,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,225,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-993,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-992,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,224,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-991,223,-11.0
-990,224,-11.0
-990,224,-11.0
-990,224,-11.0
-990,224,-11.0
-990,224,-11.0
-990,224,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,224,-11.0
-990,224,-11.0
-990,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,224,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-989,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,222,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,223,-11.0
-990,222,-11.0
-990,222,-11.0
-991,222,-11.0
-991,222,-11.0
-991,222,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,204,-11.0
-993,204,-11.0
-993,203,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,203,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-994,205,-11.0
-994,205,-11.0
-994,205,-11.0
-994,205,-11.0
-994,205,-11.0
-994,205,-11.0
-994,205,-11.0
-994,205,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-993,206,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,206,-11.0
-994,207,-11.0
-994,207,-11.0
-994,207,-11.0
-994,207,-11.0
-994,207,-11.0
-994,207,-11.0
-994,207,-11.0
-994,207,-11.0
-994,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-995,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,207,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-996,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-995,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-994,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,208,-11.0
-993,207,-11.0
-993,207,-11.0
-993,207,-11.0
-993,207,-11.0
-993,207,-11.0
-993,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,207,-11.0
-992,206,-11.0
-992,206,-11.0
-992,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,206,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,205,-11.0
-993,204,-11.0
-993,204,-11.0
-993,204,-11.0
